PlayerName,Team,Week,FantasyPointsEarned,Position,Opponent
Drew Brees,NO,1,37.7,qb,OAK
Andrew Luck,IND,1,37.4,qb,DET
Alex Smith,KC,1,33.7,qb,SD
Jameis Winston,TB,1,30.4,qb,ATL
Matthew Stafford,DET,1,29.5,qb,IND
Ben Roethlisberger,PIT,1,26.8,qb,WAS
Matt Ryan,ATL,1,25.7,qb,TB
Aaron Rodgers,GB,1,25.6,qb,JAC
Cam Newton,CAR,1,25.1,qb,DEN
Marcus Mariota,TEN,1,23.5,qb,MIN
Cam Newton,CAR,2,37.4,qb,SF
Matt Ryan,ATL,2,31.8,qb,OAK
Ryan Tannehill,MIA,2,31,qb,NE
Tyrod Taylor,BUF,2,29.4,qb,NYJ
Philip Rivers,SD,2,28,qb,JAC
Derek Carr,OAK,2,28,qb,ATL
Blake Bortles,JAC,2,27.9,qb,SD
Carson Palmer,ARI,2,27.4,qb,TB
Blaine Gabbert,SF,2,27.2,qb,CAR
Ben Roethlisberger,PIT,2,26.4,qb,CIN
Jameis Winston,TB,3,33.6,qb,LAR
Matthew Stafford,DET,3,32.4,qb,GB
Trevor Siemian,DEN,3,32.1,qb,CIN
Drew Brees,NO,3,31.7,qb,ATL
Aaron Rodgers,GB,3,28.5,qb,DET
Ryan Tannehill,MIA,3,28.2,qb,CLE
Dak Prescott,DAL,3,26,qb,CHI
Carson Wentz,PHI,3,24.1,qb,PIT
Brian Hoyer,CHI,3,23.6,qb,DAL
Kirk Cousins,WAS,3,22.3,qb,NYG
Matt Ryan,ATL,4,42.6,qb,CAR
Ben Roethlisberger,PIT,4,34.9,qb,KC
Blake Bortles,JAC,4,28,qb,IND
Russell Wilson,SEA,4,27,qb,NYJ
Derek Carr,OAK,4,25.8,qb,BAL
Joe Flacco,BAL,4,25,qb,OAK
Philip Rivers,SD,4,24.1,qb,NO
Brian Hoyer,CHI,4,22.8,qb,DET
Case Keenum,LAR,4,22.7,qb,ARI
Alex Smith,KC,4,22.6,qb,PIT
Ben Roethlisberger,PIT,5,35,qb,NYJ
Philip Rivers,SD,5,34,qb,OAK
Tom Brady,NE,5,33.7,qb,CLE
Marcus Mariota,TEN,5,32.2,qb,MIA
Brian Hoyer,CHI,5,27.8,qb,IND
Andrew Luck,IND,5,25.4,qb,CHI
Derek Carr,OAK,5,25.2,qb,SD
Blaine Gabbert,SF,5,25.1,qb,ARI
Andy Dalton,CIN,5,24.9,qb,DAL
Matthew Stafford,DET,5,22.6,qb,PHI
Drew Brees,NO,6,39.3,qb,CAR
Case Keenum,LAR,6,34.8,qb,DET
Marcus Mariota,TEN,6,32.6,qb,CLE
Eli Manning,NYG,6,32.2,qb,BAL
Tom Brady,NE,6,31,qb,CIN
Matthew Stafford,DET,6,30.9,qb,LAR
Cam Newton,CAR,6,30.2,qb,NO
Matt Ryan,ATL,6,29,qb,SEA
Andrew Luck,IND,6,27.9,qb,HOU
Cody Kessler,CLE,6,25.1,qb,TEN
Andrew Luck,IND,7,31.4,qb,TEN
Drew Brees,NO,7,30.4,qb,KC
Aaron Rodgers,GB,7,29,qb,CHI
Kirk Cousins,WAS,7,27,qb,DET
Jameis Winston,TB,7,25.4,qb,SF
Tyrod Taylor,BUF,7,24.6,qb,MIA
Andy Dalton,CIN,7,23.4,qb,CLE
Philip Rivers,SD,7,22.4,qb,ATL
Kevin Hogan,CLE,7,21.4,qb,CIN
Marcus Mariota,TEN,7,21,qb,IND
Derek Carr,OAK,8,43,qb,TB
Aaron Rodgers,GB,8,34.3,qb,ATL
Tom Brady,NE,8,33.3,qb,BUF
Dak Prescott,DAL,8,32.2,qb,PHI
Blake Bortles,JAC,8,31.1,qb,TEN
Kirk Cousins,WAS,8,30.8,qb,CIN
Carson Palmer,ARI,8,30.2,qb,CAR
Matt Ryan,ATL,8,27.3,qb,GB
Andy Dalton,CIN,8,26.3,qb,WAS
Josh McCown,CLE,8,26.1,qb,NYJ
Marcus Mariota,TEN,9,35.1,qb,SD
Matt Ryan,ATL,9,33.2,qb,TB
Aaron Rodgers,GB,9,31.2,qb,IND
Colin Kaepernick,SF,9,30.2,qb,NO
Russell Wilson,SEA,9,29.1,qb,BUF
Tyrod Taylor,BUF,9,28.8,qb,SEA
Eli Manning,NYG,9,28.5,qb,PHI
Drew Brees,NO,9,28,qb,SF
Jameis Winston,TB,9,26.5,qb,ATL
Dak Prescott,DAL,9,26.4,qb,CLE
Aaron Rodgers,GB,10,35.3,qb,TEN
Ben Roethlisberger,PIT,10,32.5,qb,DAL
Marcus Mariota,TEN,10,31.6,qb,GB
Russell Wilson,SEA,10,30,qb,NE
Cam Newton,CAR,10,28.5,qb,KC
Philip Rivers,SD,10,28.3,qb,MIA
Drew Brees,NO,10,28.1,qb,DEN
Joe Flacco,BAL,10,27.1,qb,CLE
Colin Kaepernick,SF,10,26,qb,ARI
Eli Manning,NYG,10,24.4,qb,CIN
DeAngelo Williams,PIT,1,29.1,rb,WAS
C.J. Anderson,DEN,1,25.9,rb,CAR
