PlayerName,Team,Week,FantasyPointsEarned,Position,Opponent
Matt Ryan,MEH,1,41,MEH,ARI
Matt Ryan,MEH,1,21,MEH,ATL
Matt Ryan,MEH,1,20,MEH,BAL
Matt Ryan,MEH,1,47,MEH,BUF
Matt Ryan,MEH,1,18,MEH,CAR
Matt Ryan,MEH,1,36,MEH,CHI
Matt Ryan,MEH,1,40,MEH,CIN
Matt Ryan,MEH,1,24,MEH,CLE
Matt Ryan,MEH,1,44,MEH,DAL
Matt Ryan,MEH,1,37,MEH,DEN
Matt Ryan,MEH,1,39,MEH,DET
Matt Ryan,MEH,1,29,MEH,GB
Matt Ryan,MEH,1,21,MEH,GN
Matt Ryan,MEH,1,23,MEH,HOU
Matt Ryan,MEH,1,36,MEH,IND
Matt Ryan,MEH,1,41,MEH,JAC
Matt Ryan,MEH,1,18,MEH,KC
Matt Ryan,MEH,1,24,MEH,LAR
Matt Ryan,MEH,1,47,MEH,MIA
Matt Ryan,MEH,1,20,MEH,MIN
Matt Ryan,MEH,1,25,MEH,NE
Matt Ryan,MEH,1,35,MEH,NO
Matt Ryan,MEH,1,20,MEH,NYG
Matt Ryan,MEH,1,26,MEH,NYJ
Matt Ryan,MEH,1,28,MEH,OAK
Matt Ryan,MEH,1,31,MEH,PHI
Matt Ryan,MEH,1,27,MEH,PIT
Matt Ryan,MEH,1,30,MEH,SD
Matt Ryan,MEH,1,42,MEH,SEA
Matt Ryan,MEH,1,37,MEH,SF
Matt Ryan,MEH,1,39,MEH,TB
Matt Ryan,MEH,1,35,MEH,TEN
Matt Ryan,MEH,1,28,MEH,WAS
Aaron Rodgers,MEH,1,42,MEH,ARI
Aaron Rodgers,MEH,1,33,MEH,ATL
Aaron Rodgers,MEH,1,38,MEH,BAL
Aaron Rodgers,MEH,1,32,MEH,BUF
Aaron Rodgers,MEH,1,38,MEH,CAR
Aaron Rodgers,MEH,1,40,MEH,CHI
Aaron Rodgers,MEH,1,32,MEH,CIN
Aaron Rodgers,MEH,1,21,MEH,CLE
Aaron Rodgers,MEH,1,39,MEH,DAL
Aaron Rodgers,MEH,1,18,MEH,DEN
Aaron Rodgers,MEH,1,24,MEH,DET
Aaron Rodgers,MEH,1,34,MEH,GB
Aaron Rodgers,MEH,1,39,MEH,GN
Aaron Rodgers,MEH,1,27,MEH,HOU
Aaron Rodgers,MEH,1,25,MEH,IND
Aaron Rodgers,MEH,1,43,MEH,JAC
Aaron Rodgers,MEH,1,39,MEH,KC
Aaron Rodgers,MEH,1,38,MEH,LAR
Aaron Rodgers,MEH,1,42,MEH,MIA
Aaron Rodgers,MEH,1,42,MEH,MIN
Aaron Rodgers,MEH,1,43,MEH,NE
Aaron Rodgers,MEH,1,27,MEH,NO
Aaron Rodgers,MEH,1,18,MEH,NYG
Aaron Rodgers,MEH,1,45,MEH,NYJ
Aaron Rodgers,MEH,1,44,MEH,OAK
Aaron Rodgers,MEH,1,21,MEH,PHI
Aaron Rodgers,MEH,1,22,MEH,PIT
Aaron Rodgers,MEH,1,42,MEH,SD
